C00010322|03272017|250|1|250
C00010322|03312017|210|15|3218
C00010603|04012017|20|77|10087
C00010603|04022017|25|55|4173
C00010603|04032017|25|102|14341
C00010603|04042017|200|94|20057
C00010603|04052017|25|121|24289
C00010603|04062017|200|253|51640
C00010603|04072017|200|135|25478
C00010603|04082017|25|55|36240
C00010603|04092017|25|81|10695
C00010603|04102017|2000|229|49687
C00010603|04112017|110|134|108320
C00010603|04122017|150|287|71640
C00010603|04132017|225|268|100549
C00010603|04142017|225|211|50876
C00010603|04152017|2000|37|15770
C00010603|04162017|25|64|44900
C00010603|04172017|2000|171|25180
C00010603|04182017|1100|220|39375
C00010603|04192017|25|190|100433
C00010603|04202017|25|440|41219
C00010603|04212017|25|127|14796
C00010603|04222017|200|45|6048
C00010603|04232017|25|68|5687
C00010603|04242017|25|53|12392
C00010603|04252017|233|178|29665
C00010603|04262017|25|148|41643
C00010603|04272017|225|157|54427
C00010603|04282017|125|430|43755
C00010603|04292017|100|56|3565
C00010603|04302017|108|54|12656
C00011643|04042017|150|1|150
C00011643|04112017|0|2|0
C00011643|04122017|1500|1|1500
C00011643|04172017|1238|2|2475
C00011643|04252017|225|5|1225
C00012245|04032017|250|1|250
C00012245|04102017|100|321|52850
C00012245|04132017|200|173|37770
C00012245|04252017|100|11|2123
C00012245|06092017|150|396|56895
C00012245|06152017|250|199|38071
C00012245|06232017|387|6|1456
C00012914|03012017|250|8|8750
C00012914|03022017|250|1|250
C00012914|03032017|1000|1|1000
C00012914|03062017|250|12|4800
C00012914|03072017|625|2|1250
C00012914|03082017|250|2|500
C00012914|03092017|625|4|6350
C00012914|03132017|1000|1|1000
C00012914|03142017|500|5|2850
C00012914|03152017|150|10|1850
C00012914|03172017|200|1|200
C00012914|03202017|100|1|100
C00012914|03212017|1375|10|14500
C00012914|03222017|416|13|3688
C00012914|03232017|250|1|250
C00012914|03242017|100|1|100
C00012914|03272017|1000|1|1000
C00012914|03282017|500|3|1100
C00012914|03292017|250|14|12000
C00018036|04152017|76|96|8385
C00019331|04012017|55|2|110
C00019331|04022017|250|3|360
C00019331|04032017|53|2|105
C00019331|04042017|550|2|1100
C00019331|04052017|300|1|300
C00019331|04062017|263|2|525
C00019331|04072017|20|6|485
C00019331|04082017|500|1|500
C00019331|04092017|28|4|65
C00019331|04102017|300|1|300
C00019331|04112017|1400|4|3125
C00019331|04122017|300|1|300
C00019331|04132017|1750|2|3500
C00019331|04142017|25|3|335
C00019331|04152017|300|1|300
C00019331|04162017|38|2|75
C00019331|04172017|163|4|1375
C00019331|04182017|63|4|270
C00019331|04192017|47|1|47
C00019331|04202017|173|6|1480
C00019331|04212017|250|2|500
C00019331|04222017|2500|1|2500
C00019331|04232017|1000|1|1000
C00019380|04012017|20|3|145
C00019380|04032017|55|2|110
C00019380|04042017|20|11|972
C00019380|04052017|15|3|135
C00019380|04062017|10|4|40
C00019380|04072017|27|8|198
C00019380|04082017|15|4|60
C00019380|04092017|63|2|125
C00019380|04102017|27|3|87
C00019380|04112017|20|1|20
C00019380|04122017|20|2|40
C00019380|04132017|23|2|45
C00019380|04142017|135|2|270
C00019380|04152017|20|3|65
C00019380|04162017|175|4|387
C00019380|04172017|20|18|749
C00019380|04182017|186|2|371
C00019380|04192017|20|3|60
C00019380|04202017|52|2|104
C00019380|04222017|10|1|10
C00019380|04242017|500|3|1020
C00019380|04252017|100|3|130
C00019380|04272017|300|1|300
C00019380|04282017|38|4|283
C00024372|04032017|594|6|2724
C00024372|04042017|238|1|238
C00024372|04062017|250|1|250
C00024372|04082017|100|1|100
C00024372|04092017|25|3|60
C00024372|04102017|25|3|150
C00024372|04152017|125|1|125
C00024372|04202017|100|1|100
C00024372|04212017|250|1|250
C00024372|04252017|175|2|350
C00027532|04062017|350|7|1990
C00027532|04102017|200|2|400
C00027532|04132017|300|4|1200
C00027532|04142017|15|1|15
C00027532|04182017|400|1|400
C00027532|04202017|400|3|1200
C00027532|04242017|2500|3|3250
C00027532|04272017|350|4|1300
C00027532|04282017|50|1|50
C00029447|04032017|62|20|997
C00029447|04062017|62|38|2305
C00029447|04072017|275|17|4328
C00029447|04112017|45|41|3605
C00029447|04132017|41|2|82
C00029447|04142017|750|1|750
C00029447|04172017|62|84|4246
C00029447|04182017|57|4|231
C00029447|04192017|60|111|6637
C00029447|04202017|57|15|911
C00029447|04212017|57|45|2088
C00029447|04232017|500|1|500
C00029447|04242017|41|59|6901
C00029447|04252017|57|33|2965
C00029447|04262017|279|6|1910
C00029447|04272017|750|3|866
C00029447|04282017|69|638|44115
C00029447|04292017|500|1|500
C00032334|04102017|275|2|550
C00032334|04132017|300|2|600
C00032334|04172017|500|3|1250
C00032334|04262017|500|1|500
C00033704|04302017|200|13|2626
C00033977|04302017|200|5|560
C00034157|04012017|250|237|38324
C00034157|04152017|26|55|5027
C00034157|04202017|416|2|832
C00034157|04212017|200|5|1035
C00034157|04262017|5000|1|5000
C00034157|04302017|27|57|5152
C00034298|04302017|200|33|4188
C00034405|01312017|305|51|16258
C00034405|02282017|228|93|21550
C00035204|04062017|250|1|250
C00035204|04072017|500|6|2375
C00035204|04102017|330|6|4050
C00035204|04112017|500|1|500
C00035204|04132017|335|10|4190
C00035204|04172017|250|1|250
C00035204|04262017|550|1|550
C00035204|04272017|250|2|500
C00035204|04282017|250|4|1250
C00038505|04012017|510|2|1020
C00038505|04022017|340|7|2275
C00038505|04032017|340|33|11819
C00038505|04042017|345|3|760
C00038505|04052017|225|5|1190
C00038505|04062017|305|12|5220
C00038505|04072017|225|3|690
C00038505|04082017|345|3|760
C00038505|04102017|186|8|1636
C00038505|04112017|290|5|1470
C00038505|04122017|345|5|1965
C00038505|04132017|225|1|225
C00038505|04142017|280|1|280
C00038505|04162017|345|2|690
C00038505|04172017|345|3|760
C00038505|04182017|690|2|1380
C00038505|04202017|328|6|2070
C00038505|04212017|345|4|3100
C00038505|04222017|345|5|1415
C00038505|04232017|260|2|520
C00038505|04242017|225|6|1590
C00038505|04252017|275|8|1475
C00038505|04262017|285|2|570
C00038505|04272017|525|2|1050
C00038505|04282017|140|3|310
C00038505|04302017|345|1|345
C00039214|04052017|168|4|1306
C00039214|04122017|193|4|820
C00039214|04192017|83|1|83
C00040535|04062017|2000|1|2000
C00040535|04072017|500|1|500
C00040535|04142017|50|73|5640
C00040535|04172017|2625|2|5250
C00040535|04182017|500|3|7500
C00040535|04192017|1000|1|1000
C00040535|04212017|500|3|1250
C00040535|04232017|5000|1|5000
C00040535|04242017|2250|2|4500
C00040535|04252017|2750|2|5500
C00040535|04282017|40|83|11035
C00040741|04302017|128|29|3188
C00041038|04302017|200|2|400
C00041269|04062017|250|1|250
C00041269|04112017|300|40|10105
C00041269|04142017|750|4|1975
C00041269|04152017|25|13|980
C00041269|04182017|2500|1|2500
C00041269|04192017|250|3|850
C00041269|04212017|250|4|1000
C00041269|04222017|250|33|13211
C00041269|04252017|250|1|250
C00041269|04262017|300|1|300
C00042366|01012017|250|5|565
C00042366|01022017|250|4|1025
C00042366|01032017|25|31|2120
C00042366|01042017|25|12|1885
C00042366|01052017|25|117|10977
C00042366|01062017|138|12|6830
C00042366|01072017|200|7|1300
C00042366|01082017|50|13|3925
C00042366|01092017|250|18|13585
C00042366|01102017|25|101|11271
C00042366|01112017|25|12|10580
C00042366|01122017|40|49|14607
C00042366|01132017|50|6|1050
C00042366|01142017|150|4|336
C00042366|01152017|32|7|1448
C00042366|01162017|28|12|6280
C00042366|01172017|250|117|78818
C00042366|01182017|138|8|2033
C00042366|01192017|25|139|125660
C00042366|01202017|250|23|6601
C00042366|01212017|250|7|25775
C00042366|01222017|150|8|1125
C00042366|01232017|138|22|14546
C00042366|01242017|300|130|97763
C00042366|01252017|250|44|32307
C00042366|01262017|250|137|113456
C00042366|01272017|250|26|8210
C00042366|01282017|250|10|1425
C00042366|01292017|250|32|6488
C00042366|01302017|250|85|96023
C00042366|01312017|250|268|330518
C00042366|04012017|17075|4|35750
C00042366|04022017|608|2|1216
C00042366|04032017|1400|4|6816
C00042366|04042017|10000|3|11035
C00042366|04052017|250|98|104750
C00042366|04062017|3|62|143045
C00042366|04072017|250|56|40451
C00042366|04102017|250|76|44219
C00042366|04112017|25|154|117938
C00042366|04122017|200|16|21279
C00042366|04132017|250|160|130334
C00042366|04142017|300|20|53891
C00042366|04152017|16850|4|35616
C00042366|04172017|250|48|107462
C00042366|04182017|25|119|176259
C00042366|04192017|1096|24|284599
C00042366|04202017|250|115|58283
C00042366|04212017|250|21|6153
C00042366|04232017|150|2|300
C00042366|04242017|250|140|95340
C00042366|04252017|25|39|23694
C00042366|04262017|319|26|84465
C00042366|04272017|2825|129|37357
C00042366|04282017|250|386|321738
C00042366|04292017|500|5|2175
C00042366|04302017|25|57|71682
C00042622|04182017|175|2|350
C00042622|04242017|250|1|250
C00042895|04262017|51|1|51
C00044776|04052017|15|4|310
C00044776|04112017|28|2|55
C00044776|04142017|15|5|143
C00044776|04192017|98|4|255
C00044776|04262017|25|3|65
C00062646|04302017|200|39|7468
C00066472|04032017|50|5|1017
C00066472|04042017|250|1|250
C00066472|04052017|1000|1|1000
C00066472|04062017|500|3|1250
C00066472|04072017|250|8|3250
C00066472|04102017|250|4|1249
C00066472|04112017|1000|3|1600
C00066472|04122017|500|2|1000
C00066472|04132017|50|27|4902
C00066472|04142017|275|2|550
C00066472|04172017|50|5|817
C00066472|04182017|120|5|840
C00066472|04192017|250|1|250
C00066472|04242017|275|2|550
C00066472|04252017|150|2|300
C00066472|04272017|50|34|2669
C00066472|04282017|275|2|550
C00075291|04302017|58|15|1277
C00075820|03202017|2000|6|13250
C00075820|03282017|250|1|250
C00075820|04012017|20|61|4937
C00075820|04022017|100|29|1793
C00075820|04032017|25|89|15413
C00075820|04042017|138|140|801319
C00075820|04052017|25|53|11223
C00075820|04062017|25|79|41481
C00075820|04072017|20|106|9785
C00075820|04082017|25|75|3661
C00075820|04092017|25|19|915
C00075820|04102017|25|139|36817
C00075820|04112017|210|63|26855
C00075820|04122017|25|56|8973
C00075820|04132017|25|94|5590
C00075820|04142017|200|77|6520
C00075820|04152017|25|47|2520
C00075820|04162017|100|59|6446
C00075820|04172017|20|193|44887
C00075820|04182017|510|90|8590
C00075820|04192017|25|121|31755
C00075820|04202017|200|41|7807
C00075820|04212017|25|45|11837
C00075820|04222017|25|42|3592
C00075820|04232017|25|32|2980
C00075820|04242017|25|155|29776
C00075820|04252017|15|86|33774
C00075820|04262017|250|86|51195
C00075820|04272017|25|97|16750
C00075820|04282017|25|145|72970
C00075820|04292017|25|204|30156
C00075820|04302017|25|226|119047
C00082925|02032017|55|4|220
C00082925|02062017|55|4|220
C00082925|02142017|55|4|220
C00082925|02182017|55|8|440
C00082925|02282017|20|1|20
C00082925|04022017|30|1|30
C00082925|04192017|20|1|20
C00082925|04202017|250|1|250
C00082925|04222017|250|1|250
C00082925|04282017|235|1|235
C00082925|04292017|300|1|300
C00083857|04062017|40|2|80
C00083857|04132017|41|89|5142
C00083857|04202017|31|2|62
C00083857|04282017|40|104|6238
C00084491|04012017|5000|1|5000
C00084491|04032017|3000|2|6000
C00084491|04042017|365|9|9144
C00084491|04052017|1666|3|7916
C00084491|04102017|454|1|454
C00084491|04112017|1250|1|1250
C00084491|04122017|1250|4|4750
C00084491|04142017|365|1|365
C00084491|04172017|365|1|365
C00084491|04212017|365|1|365
C00084491|04272017|469|2|937
C00087478|04012017|33|6|336
C00087478|04152017|33|6|336
C00087478|04292017|33|6|336
C00089557|04052017|200|1|200
C00093054|04062017|38|203|16286
C00093054|04202017|38|201|12515
C00098061|04012017|38|77|7170
C00098061|04152017|38|78|7195
C00098061|04292017|38|85|7365
C00103143|04032017|5000|1|5000
C00103143|04142017|116|2|231
C00103143|04282017|25|3|256
C00104471|04022017|250|1|250
C00104471|04052017|1000|2|2000
C00104471|04062017|2500|1|2500
C00104471|04072017|260|5|1300
C00104471|04102017|300|1|300
C00104471|04132017|10000|4|40000
C00104471|04172017|1400|8|20500
C00104471|04242017|1400|2|2800
C00104471|04262017|300|11|6800
C00104471|04272017|300|1|300
C00107300|02032017|125|28|3409
C00107300|02102017|5000|1|5000
C00107300|02152017|5000|1|5000
C00107300|02172017|50|47|7405
C00107300|03032017|50|67|5463
C00107300|03162017|5000|1|5000
C00107300|03172017|45|82|5977
C00107300|03232017|5000|1|5000
C00107300|03312017|40|112|7068
C00107300|04132017|39|120|7247
C00107300|04142017|30|1|30
C00107300|04282017|30|143|7672
C00109017|04302017|249|766|85881
C00110338|04062017|1599|18|19314
C00110338|04132017|2000|35|29203
C00110338|04282017|318|39|36103
C00110338|04302017|52|19|2226
C00111567|04032017|250|3|750
C00111567|04102017|500|1|500
C00111567|04122017|250|2|500
C00111567|04142017|50|7|333
C00111567|04252017|250|1|250
C00111567|04272017|50|7|333
C00113803|04022017|500|1|500
C00113803|04112017|250|7|3750
C00113803|04152017|500|1|500
C00113803|04262017|250|1|250
C00113803|04272017|1250|13|4945
C00113803|04282017|1000|1|1000
C00113803|04292017|625|2|1250
C00116145|04052017|2000|1|2000
C00116145|04302017|416|3|599
C00122101|04132017|200|1|200
C00122101|04182017|100|1|100
C00126763|04032017|1344|14|12059
C00126763|04042017|339|6|3907
C00126763|04052017|1120|6|14740
C00126763|04062017|4625|5|7450
C00126763|04102017|5000|1|5000
C00126763|04122017|5000|2|10000
C00126763|04142017|28|21|11896
C00126763|04172017|1000|1|1000
C00126763|04182017|250|1|250
C00126763|04262017|1550|1|1550
C00126763|04282017|28|23|11796
C00126763|06012017|3750|2|7500
C00126763|06022017|2500|2|5000
C00126763|06052017|312|10|7811
C00126763|06072017|5000|2|10000
C00126763|06082017|5000|1|5000
C00126763|06092017|28|19|1820
C00126763|06122017|2656|2|5312
C00126763|06132017|2500|1|2500
C00126763|06142017|365|2|730
C00126763|06202017|1250|1|1250
C00126763|06232017|28|19|1820
C00126763|06302017|1433|6|6865
C00127258|04302017|57|10|962
C00136739|05172017|29|3|85
C00139451|04132017|50|11|762
C00139451|04282017|50|11|762
C00140855|04302017|110|502|76377
C00142489|04252017|100|3|350
C00142596|04072017|46|130|11588
C00142596|04142017|200|1|200
C00142596|04212017|46|135|11680
C00148031|04132017|50|11|589
C00148031|04272017|31|18|762
C00148031|04282017|384|276|42555
C00161414|02152017|51|15|2657
C00161414|02282017|51|15|2657
C00161422|01092017|209|1|209
C00161422|01252017|209|1|209
C00161422|02072017|76|6|597
C00161422|02222017|4|23|929
C00161422|03062017|63|15|1092
C00161422|03162017|49|23|1375
C00167213|04032017|408|4|1090
C00167213|04042017|300|2|600
C00167213|04062017|2500|1|2500
C00167213|04112017|8|1|8
C00167213|04182017|300|5|950
C00167213|04192017|20|7|125
C00167213|04202017|25|1|25
C00167213|04212017|25|12|1055
C00167213|04242017|2500|5|3325
C00167213|04252017|175|2|350
C00167213|04262017|25|7|1175
C00167213|04272017|20|3|620
C00167213|04282017|125|4|355
C00167346|04012017|250|1|250
C00167346|04022017|60|2|120
C00167346|04032017|100|1|100
C00167346|04042017|100|1|100
C00167346|04052017|1225|8|6500
C00167346|04062017|675|2|1350
C00167346|04072017|3100|2|6200
C00167346|04082017|93|2|185
C00167346|04092017|100|3|285
C00167346|04102017|100|2|200
C00167346|04112017|125|2|250
C00167346|04122017|250|5|835
C00167346|04132017|1200|1|1200
C00167346|04142017|675|2|1350
C00167346|04152017|100|4|400
C00167346|04162017|100|1|100
C00167346|04172017|1200|3|13200
C00167346|04182017|100|1|100
C00167346|04202017|760|6|5120
C00167346|04212017|1225|2|2450
C00167346|04222017|300|3|635
C00167346|04232017|100|1|100
C00167346|04242017|200|2|400
C00167346|04252017|100|3|500
C00167346|04262017|100|3|1360
C00167346|04272017|1200|5|6225
C00167346|04282017|1200|3|1350
C00167346|04292017|100|5|620
C00167346|04302017|15|1|15
C00171843|04302017|334|271|48032
C00177436|04302017|50|102|12042
C00187799|03172017|750|2|1500
C00187799|03312017|255|1|255
C00195065|01162017|350|4|3225
C00195065|01182017|675|2|1350
C00195065|01232017|925|2|1850
C00195065|02012017|1180|3|3090
C00195065|02172017|1350|2|2700
C00195065|02222017|2700|1|2700
C00195065|02232017|1000|1|1000
C00195065|02272017|2700|2|5400
C00195065|03062017|500|3|1250
C00195065|03082017|250|3|1550
C00195065|03092017|975|2|1950
C00195065|03132017|2700|12|14750
C00195065|03152017|1850|2|3700
C00195065|03162017|2700|5|9350
C00195065|03182017|1000|1|1000
C00195065|03202017|1500|1|1500
C00195065|03222017|1000|1|1000
C00195065|03302017|1375|4|4750
C00197749|04212017|140|2|280
C00197749|04282017|60|26|4252
C00211250|04302017|200|47|7164
C00213173|03312017|375|48|11509
C00217471|04302017|50|27|2427
C00226928|02162017|500|3|3700
C00226928|02272017|500|1|500
C00226928|02282017|1000|2|2000
C00226928|03062017|1600|2|3200
C00226928|03132017|2700|4|8200
C00226928|03152017|375|2|750
C00226928|03202017|500|6|3250
C00226928|03222017|1600|2|3200
C00226928|03232017|250|13|7000
C00226928|03272017|2700|3|5900
C00226928|03302017|750|2|1500
C00227546|04072017|100|1|100
C00227546|04142017|41|164|11721
C00227546|04202017|120|1|120
C00227546|04212017|100|1|100
C00227546|04282017|39|183|12149
C00229104|02102017|1000|1|1000
C00229104|03082017|500|1|500
C00234120|04302017|100|8|870
C00253153|01312017|384|5|1902
C00253153|02102017|100|1|100
C00253153|02282017|200|27|5597
C00254490|03222017|500|1|500
C00254953|04142017|500|2|1000
C00254953|04202017|200|1|200
C00254953|04282017|354|106|14982
C00255695|04032017|25|51|6518
C00255695|04042017|175|2|350
C00255695|04052017|150|6|1350
C00255695|04072017|350|2|700
C00255695|04102017|250|2|500
C00255695|04122017|250|10|4655
C00255695|04132017|250|4|925
C00255695|04182017|140|10|2055
C00255695|04192017|775|2|1550
C00255695|04202017|250|9|2030
C00255695|04212017|250|9|2380
C00255695|04242017|250|8|15000
C00255695|04252017|138|4|725
C00255695|04262017|285|1|285
C00255695|04272017|125|5|44212
C00255695|04282017|1375|6|3096
C00257329|04302017|150|40|7794
C00262295|04052017|250|1|250
C00262295|04072017|3000|2|6000
C00262295|04192017|3000|1|3000
C00262295|04302017|400|14|3781
C00263053|03182017|138|2|275
C00263053|04302017|200|1|200
C00264770|04122017|500|2|1000
C00264770|04152017|208|1|208
C00264770|04282017|208|1|208
C00268904|04152017|50|61|4422
C00268904|04282017|50|62|4449
C00271007|04072017|39|158|10796
C00271007|04142017|34|24|1266
C00271007|04212017|37|172|11242
C00271007|04282017|31|31|1442
C00274944|04042017|250|1|250
C00274944|04062017|500|1|500
C00274944|04132017|375|2|750
C00274944|04162017|250|1|250
C00274944|04202017|375|2|750
C00274944|04212017|1500|2|3000
C00274944|04242017|500|1|500
C00274944|04252017|1000|1|1000
C00274944|06072017|500|1|500
C00274944|06272017|250|9|4550
C00275529|04202017|3638|1|3638
C00275529|04242017|2322|1|2322
C00275529|04302017|62|27|2103
C00286187|01032017|275|1|275
C00286187|01092017|350|3|975
C00286187|01132017|288|2|575
C00286187|01172017|650|2|1300
C00286187|01302017|350|3|975
C00286187|02022017|300|2|600
C00286187|02062017|375|1|375
C00286187|02122017|350|2|700
C00286187|02132017|750|2|1500
C00286187|02172017|2700|3|5425
C00286187|02202017|300|1|300
C00286187|02222017|500|14|7675
C00286187|02272017|500|1|500
C00286187|02282017|300|1|300
C00286187|03012017|400|2|800
C00286187|03092017|650|2|1300
C00286187|03102017|2700|5|11800
C00286187|03132017|2700|1|2700
C00286187|03152017|250|1|250
C00286187|03212017|2700|1|2700
C00286187|03222017|1000|1|1000
C00286187|03272017|300|1|300
C00286187|03282017|2500|1|2500
C00286187|03292017|500|1|500
C00286187|03312017|2500|5|11000
C00287912|01242017|500|1|500
C00287912|01252017|2500|1|2500
C00287912|02022017|500|1|500
C00287912|02032017|1000|4|4000
C00287912|02142017|500|1|500
C00287912|02212017|300|1|300
C00287912|03032017|500|1|500
C00287912|03072017|500|1|500
C00287912|03152017|625|2|1250
C00287912|03162017|500|7|2750
C00287912|03302017|500|1|500
C00287912|03312017|500|1|500
C00299750|04302017|60|6|556
C00320101|04152017|50|18|1126
C00320101|04302017|41|29|1900
C00323048|04302017|416|38|9832
C00325811|04302017|384|47|7937
C00325993|04202017|250|5|7000
C00326389|04062017|617|2|1234
C00326389|04122017|3079|1|3079
C00326868|04282017|125|2|250
C00327023|01062017|1750|10|15500
C00327023|01192017|1500|12|15125
C00327023|01202017|2700|3|4500
C00327023|01222017|253|2|505
C00327023|01292017|163|2|325
C00327023|01302017|2000|7|10000
C00327023|01312017|1500|2|3000
C00327023|02052017|250|3|385
C00327023|02092017|1500|1|1500
C00327023|02122017|15|4|95
C00327023|02142017|2700|2|5400
C00327023|02152017|2700|3|5600
C00327023|02182017|125|1|125
C00327023|02192017|50|3|107
C00327023|02232017|2700|2|5400
C00327023|02282017|1350|4|5400
C00327023|03032017|2700|1|2700
C00327023|03052017|250|5|600
C00327023|03072017|1500|3|4500
C00327023|03082017|2700|6|13800
C00327023|03102017|1500|1|1500
C00327023|03122017|300|3|1807
C00327023|03132017|300|3|3500
C00327023|03152017|300|2|600
C00327023|03172017|125|1|125
C00327023|03202017|2700|3|4000
C00327023|03212017|2700|12|17900
C00327023|03222017|2700|4|10800
C00327023|03232017|375|2|750
C00327023|03242017|525|2|1050
C00327023|03252017|1500|1|1500
C00327023|03262017|25|9|914
C00327023|03272017|275|4|2350
C00327023|03292017|300|2|600
C00327023|03302017|2700|19|26200
C00327023|03312017|1475|24|20115
C00329185|04302017|380|29|4478
C00329896|07032017|5|1|5
C00329896|07052017|25|1|25
C00329896|07062017|42|1|42
C00329896|07072017|200|7|1260
C00329896|07112017|50|1|50
C00329896|07132017|41|2|82
C00329896|07142017|10|3|105
C00329896|07162017|20|1|20
C00329896|07172017|10|2|20
C00329896|07182017|30|2|60
C00329896|07192017|1000|5|5700
C00329896|07202017|10|2|20
C00329896|07212017|750|2|1500
C00329896|07222017|10|1|10
C00329896|07242017|25|3|40
C00329896|07252017|10|2|20
C00329896|07262017|8|1|8
C00329896|07272017|10|1|10
C00329896|07282017|8|4|30
C00329896|07292017|100|1|100
C00329896|08032017|50|5|105
C00329896|08052017|25|1|25
C00329896|08062017|25|2|50
C00329896|08072017|25|3|60
C00329896|08082017|10|1|10
C00329896|08092017|10|1|10
C00329896|08102017|2|3|85
C00329896|08112017|46|2|91
C00329896|08172017|10|2|20
C00329896|08182017|30|2|60
C00329896|08202017|10|2|20
C00329896|08222017|10|1|10
C00329896|08232017|10|1|10
C00329896|08242017|25|3|40
C00329896|08252017|10|1|10
C00329896|08262017|8|1|8
C00329896|08272017|10|2|20
C00329896|08282017|5|3|20
C00329896|09032017|5|1|5
C00329896|09072017|25|1|25
C00329896|09082017|13|2|25
C00329896|09092017|10|1|10
C00329896|09112017|1363|6|3016
C00329896|09122017|1000|2|2000
C00329896|09172017|10|1|10
C00329896|09182017|50|1|50
C00329896|09222017|10|1|10
C00329896|09232017|10|1|10
C00329896|09242017|10|5|40
C00329896|09252017|10|2|20
C00329896|09262017|8|1|8
C00329896|09272017|10|1|10
C00329896|09282017|5|3|20
C00329896|09302017|160|1|160
C00330696|03202017|1000|1|1000
C00330696|06202017|50|2|100
C00335570|04302017|242|20|4655
C00336057|04212017|5000|1|5000
C00336057|04302017|60|79|7633
C00338087|04072017|23|1|23
C00338087|04142017|38|87|6622
C00338087|04152017|1000|1|1000
C00338087|04192017|250|1|250
C00338087|04212017|21|2|42
C00338087|04262017|500|2|1000
C00338087|04272017|313|2|625
C00338087|04282017|38|107|6399
C00342907|04052017|86|2|171
C00342907|04072017|69|39|2663
C00342907|04112017|38|3|113
C00342907|04122017|1|8|93
C00342907|04142017|54|81|5556
C00342907|04252017|36|4|137
C00342907|04262017|39|109|6568
C00342907|04282017|69|4|336
C00344697|01102017|500|1|500
C00344697|01182017|250|2|500
C00344697|01252017|2700|1|2700
C00344697|01312017|2700|1|2700
C00344697|02032017|1000|1|1000
C00344697|02212017|500|3|1250
C00344697|02232017|500|1|500
C00344697|02242017|2700|5|8900
C00344697|02252017|500|1|500
C00344697|02272017|625|2|1250
C00344697|03022017|750|1|750
C00344697|03062017|500|4|2050
C00344697|03072017|750|1|750
C00344697|03092017|500|1|500
C00344697|03102017|500|3|2000
C00344697|03132017|500|11|6500
C00344697|03152017|1000|1|1000
C00344697|03172017|2500|1|2500
C00344697|03242017|500|3|1300
C00344697|03282017|450|8|4650
C00344697|03292017|750|2|1500
C00344697|03302017|250|5|7250
C00344697|03312017|2700|5|7200
C00345793|04142017|40|73|5242
C00345793|04282017|35|91|5675
C00347955|04052017|315|9|8090
C00347955|04122017|625|8|5470
C00347955|04202017|300|9|8950
C00347955|04272017|400|13|13950
C00358903|04032017|100|2|200
C00358903|04042017|500|1|500
C00358903|04052017|250|1|250
C00358903|04062017|200|1|200
C00358903|04142017|250|1|250
C00358903|04192017|260|3|455
C00358903|04202017|25|1|25
C00358903|04222017|250|1|250
