C00002261|04282017|36|6|553
C00002766|07032017|36|31|1309
C00002766|07052017|37|31|2019
C00002766|07062017|62|2|124
C00002766|07072017|25|2|50
C00002766|07102017|40|44|2014
C00002766|07112017|83|23|1300
C00002766|07172017|40|12|668
C00002766|07182017|83|7|747
C00002766|07192017|85|8|550
C00002766|07202017|25|62|1830
C00002766|07242017|83|7|568
C00002766|07252017|25|5|238
C00002766|07262017|33|4|190
C00002766|07272017|30|7|257
C00002766|07312017|50|47|2559
C00002832|03132017|50|26|1300
C00002832|03272017|50|29|1420
C00002832|04132017|50|32|1467
C00002832|04242017|100|32|2655
C00002832|05092017|50|33|1492
C00002832|05242017|50|7|305
C00002832|06062017|20|197|4764
C00002832|06272017|20|199|4792
C00002832|06292017|20|203|4852
C00002840|01052017|300|1|300
C00002840|01112017|231|1|231
C00002840|01122017|300|1|300
C00002840|01192017|392|3|666
C00002840|01262017|202|1|202
C00002840|01272017|100|1|100
C00002840|01302017|300|3|900
C00002840|01312017|10|1|10
C00002840|02022017|300|4|1500
C00002840|02082017|60|1|60
C00002840|02152017|300|8|2400
C00002840|02172017|25|3|75
C00002840|02202017|300|1|300
C00002840|02212017|300|1|300
C00002840|02232017|300|1|300
C00002840|02242017|10|1|10
C00002840|03012017|300|2|600
C00002840|03072017|450|2|900
C00002840|03082017|50|3|277
C00002840|03092017|60|14|1094
C00002840|03162017|4|1|4
C00002840|03172017|300|3|1100
C00002840|03282017|3|1|3
C00002840|03302017|150|2|300
C00002840|04032017|250|4|810
C00002840|04052017|225|1|225
C00002840|04062017|60|1|60
C00002840|04072017|25|3|110
C00002840|04102017|10|1|10
C00002840|04112017|180|1|180
C00002840|04182017|300|3|900
C00002840|04192017|6|7|261
C00002840|04212017|62|6|473
C00002840|04242017|60|54|3324
C00002840|04252017|17|1|17
C00002840|04262017|363|4|1760
C00002840|04272017|60|1|60
C00002840|05022017|60|2|120
C00002840|05032017|50|47|2600
C00002840|05102017|30|2|60
C00002840|05172017|25|16|846
C00002840|05182017|300|8|1350
C00002840|05192017|300|9|2220
C00002840|05222017|50|1|50
C00002840|05242017|300|21|5315
C00002840|05252017|50|5|213
C00002840|05262017|120|3|390
C00002840|05312017|358|2|715
C00002840|06082017|300|2|600
C00002840|06092017|50|3|110
C00002840|06122017|300|5|960
C00002840|06132017|50|7|620
C00002840|06142017|250|13|1670
C00002840|06202017|175|4|428
C00002840|06232017|60|1|60
C00002840|06262017|25|4|81
C00002840|06272017|70|1|70
C00002840|06302017|60|64|3668
C00003111|07032017|5250|2|10500
C00003111|07072017|100|1|100
C00003111|07132017|100|1|100
C00003111|07172017|45|8|648
C00003111|07252017|100|6|610
C00003111|07312017|25|5|10093
C00003160|07252017|40|15|1352
C00003418|04032017|25|742|1009398
C00003418|04042017|225|424|441298
C00003418|04052017|250|443|470305
C00003418|04062017|25|263|291755
C00003418|04072017|250|267|34560
C00003418|04102017|25|818|234621
C00003418|04112017|25|824|108747
C00003418|04122017|25|379|58983
C00003418|04132017|25|211|131700
C00003418|04142017|250|188|143784
C00003418|04172017|200|1096|183777
C00003418|04182017|25|563|93917
C00003418|04192017|25|444|83755
C00003418|04202017|225|319|302136
C00003418|04212017|300|205|145043
C00003418|04242017|250|687|163896
C00003418|04252017|25|569|108119
C00003418|04262017|250|411|438952
C00003418|04272017|250|363|82368
C00003418|04282017|25|439|82078
C00003855|07112017|2500|1|2500
C00003855|07122017|1500|2|3000
C00003855|07132017|3500|1|3500
C00003855|07182017|1850|2|3700
C00003855|07192017|1000|1|1000
C00003855|07202017|500|1|500
C00003855|07212017|625|1|625
C00003855|07262017|125|6|836
C00003855|07312017|2500|1|2500
C00003863|07012017|30|3|90
C00004036|04042017|20|1|20
C00004036|04132017|75|46|4526
C00004036|04182017|60|5|600
C00004036|04252017|180|10|1108
C00004036|06072017|180|1|180
C00004036|06082017|40|74|4124
C00004036|06202017|40|14|1268
C00004036|06212017|40|9|375
C00004036|06272017|54|3|231
C00004036|06282017|50|15|780
C00004036|06302017|40|50|2297
C00004325|07052017|330|1|330
C00004325|07062017|149|1|149
C00004325|07112017|417|1|417
C00004325|07122017|60|1|60
C00004325|07132017|172|1|172
C00004325|07172017|193|2|385
C00004325|07212017|178|1|178
C00004325|07252017|30|1|30
C00004325|07262017|127|3|446
C00004325|07272017|206|3|453
C00004325|07282017|294|3|562
C00004325|07312017|52|64|3457
C00004473|07122017|365|23|9515
C00004473|07182017|433|2|865
C00004473|07252017|250|3|1650
C00004473|07312017|40|25|5332
C00004606|05042017|20|1|20
C00004606|05112017|250|1|250
C00004606|05152017|25|1|25
C00004861|07062017|28|1|28
C00004861|07102017|10|7|195
C00004861|07132017|20|70|1944
C00004861|07202017|10|4|40
C00004861|07212017|20|63|1747
C00004861|07262017|10|4|40
C00004879|03152017|60|3|194
C00004879|03282017|3000|1|3000
C00004879|03302017|500|1|500
C00004879|03312017|60|3|194
C00004879|04062017|2000|1|2000
C00004879|04072017|3000|1|3000
C00004879|04112017|1500|3|4000
C00004879|04132017|2500|2|5000
C00004879|04152017|60|3|194
C00004879|04192017|2000|1|2000
C00004879|04242017|3000|1|3000
C00004879|04252017|2000|1|2000
C00004879|04272017|500|1|500
C00004879|04282017|250|1|250
C00004879|04302017|60|3|194
C00004994|07142017|300|1|300
C00004994|07262017|300|1|300
C00005132|01202017|500|2|1000
C00005132|01302017|500|2|1000
C00005132|01312017|250|3|800
C00005132|02032017|250|2|500
C00005132|02132017|250|2|500
C00005132|02152017|250|2|500
C00005132|02162017|500|1|500
C00005132|02242017|300|2|600
C00005132|03132017|500|2|1000
C00005132|03272017|250|2|500
C00005132|03312017|500|6|3000
C00005132|05112017|250|3|800
C00005132|06162017|500|1|500
C00005157|04072017|80|16|1405
C00005157|04282017|50|27|2320
C00005157|06012017|30|4|310
C00005157|06232017|50|35|2544
C00005249|06012017|250|8|2245
C00005249|06022017|400|1|400
C00005249|06052017|400|2|800
C00005249|06062017|500|1|500
C00005249|06072017|300|5|1850
C00005249|06082017|50|3|400
C00005249|06092017|550|1|550
C00005249|06122017|150|3|1750
C00005249|06132017|4500|1|4500
C00005249|06142017|275|2|550
C00005249|06152017|168|6|471
C00005249|06162017|25|9|726
C00005249|06192017|300|1|300
C00005249|06202017|42|310|21832
C00005249|06232017|250|3|675
C00005249|06262017|500|7|2384
C00005249|06272017|250|7|2571
C00005249|06282017|250|3|850
C00005249|06292017|250|3|755
C00005249|06302017|275|4|1150
C00005660|05032017|500|1|500
C00005660|05042017|313|2|625
C00005660|05132017|625|2|1250
C00005660|05152017|250|3|750
C00005660|05162017|375|2|750
C00005660|05242017|250|1|250
C00005660|06232017|500|3|1375
C00006080|06022017|1375|2|2750
C00006080|06032017|5000|1|5000
C00006080|06042017|250|1|250
C00006080|06052017|1500|1|1500
C00006080|06062017|500|1|500
C00006080|06072017|375|2|750
C00006080|06082017|250|1|250
C00006080|06122017|500|3|5600
C00006080|06152017|100|1|100
C00006080|06162017|500|2|1000
C00006080|06172017|250|1|250
C00006080|06192017|1000|1|1000
C00006080|06212017|600|1|600
C00006080|06232017|50|3|1008
C00006080|06242017|1000|1|1000
C00006080|06272017|194|10|5082
C00006080|06302017|1925|16|8521
C00006486|01052017|1375|2|2750
C00006486|01062017|388|20|23150
C00006486|01132017|2500|6|7500
C00006486|01142017|500|1|500
C00006486|01262017|2800|11|25550
C00006486|02022017|872|1|872
C00006486|02082017|1757|3|3207
C00006486|02102017|10000|17|64000
C00006486|02172017|350|2|700
C00006486|03092017|4000|1|4000
C00006486|03102017|5000|1|5000
C00006486|03132017|1725|1|1725
C00006486|03142017|250|1|250
C00006486|03152017|1375|6|14750
C00006486|03232017|300|9|9400
C00007450|04282017|214|12|2157
C00007450|07052017|500|3|4000
C00007450|07112017|375|2|750
C00007450|07272017|45|26|2787
C00007542|06132017|100|65|8175
C00007542|06162017|100|1|100
C00007880|06012017|21|42|1232
C00007880|06022017|21|71|6046
C00007880|06052017|30|43|2081
C00007880|06062017|21|43|1220
C00007880|06072017|25|49|1252
C00007880|06082017|24|39|791
C00007880|06092017|25|110|5400
C00007880|06122017|114|18|667
C00007880|06132017|25|45|2051
C00007880|06142017|23|30|938
C00007880|06152017|25|45|2171
C00007880|06162017|21|34|1027
C00007880|06192017|25|27|1204
C00007880|06202017|21|34|944
C00007880|06212017|25|38|1210
C00007880|06222017|20|47|1140
C00007880|06232017|21|109|6936
C00007880|06262017|25|29|1471
C00007880|06272017|2|17|477
C00007880|06282017|25|30|956
C00007880|06292017|21|44|1902
C00007880|06302017|21|43|1527
C00007948|04302017|228|70|11080
C00008227|07072017|2000|9|4825
C00008227|07112017|1000|1|1000
C00008227|07212017|389|1|389
C00008227|07282017|2000|1|2000
C00008839|04032017|400|4|1550
C00008839|04052017|125|1|125
C00008839|04082017|100|1|100
C00008839|04102017|300|3|700
C00008839|04112017|500|1|500
C00008839|04142017|300|6|2050
C00008839|04162017|83|1|83
C00008839|04172017|200|2|400
C00008839|04202017|100|3|450
C00008839|04212017|375|2|750
C00008839|04242017|100|1|100
C00008839|04262017|5000|1|5000
C00008839|04282017|300|5|1400
C00008839|04292017|300|15|4900
C00008839|07032017|500|1|500
C00008839|07042017|50|1|50
C00008839|07052017|300|3|475
C00008839|07072017|275|2|550
C00008839|07082017|100|2|200
C00008839|07102017|28|2|55
C00008839|07132017|63|2|125
C00008839|07142017|62|1|62
C00008839|07162017|83|1|83
C00008839|07172017|225|4|1750
C00008839|07192017|1000|1|1000
C00008839|07202017|100|3|225
C00008839|07212017|150|1|150
C00008839|07232017|30|2|60
C00008839|07242017|100|1|100
C00008839|07272017|203|10|1875
C00008839|07282017|500|1|500
C00008839|07292017|35|7|1290
C00009282|07112017|300|1|300
C00009282|07132017|2500|1|2500
C00009282|07142017|25|351|27701
C00009282|07262017|4832|1|4832
C00009282|07312017|208|470|29531
C00009423|01192017|200|10|3841
C00009423|02072017|300|1|300
C00009423|02132017|187|7|1747
C00009423|03012017|300|1|300
C00009423|03022017|400|21|8080
C00009423|03162017|100|1|100
C00009423|03282017|360|2|720
C00009423|04102017|1500|1|1500
C00009423|04112017|300|1|300
C00009423|05082017|300|19|12956
C00009423|05222017|350|19|6388
C00009423|06132017|362|41|37507
C00009423|06142017|260|38|25332
C00009423|06192017|300|5|3216
C00009423|06212017|1000|1|1000
C00009704|02222017|375|1|375
C00009704|02232017|400|1|400
C00009704|02242017|250|1|250
C00009704|03032017|400|1|400
C00009704|03102017|500|1|500
C00009704|03272017|3000|1|3000
C00009704|04032017|1125|2|2250
C00009704|04272017|1000|1|1000
C00009704|05152017|200|1|200
C00009704|05162017|850|2|1700
C00009704|05182017|240|1|240
C00009704|05232017|125|2|250
C00009704|05252017|500|1|500
C00009704|06072017|5000|1|5000
C00009704|06132017|1000|3|1400
C00009704|06292017|100|1|100
C00009845|01062017|300|1|300
C00009845|01152017|300|2|600
C00009845|01312017|125|3|370
C00009845|02012017|240|1|240
C00009845|02032017|200|12|2760
C00009845|02052017|300|3|720
C00009845|02082017|500|1|500
C00009845|02092017|350|1|350
C00009845|02212017|350|9|2920
C00009845|02262017|350|1|350
C00009845|03032017|350|3|1050
C00009845|03132017|300|1|300
C00009845|03202017|25|1|25
C00009845|03302017|300|1|300
C00009845|04172017|263|4|1225
C00009845|04212017|200|2|400
C00009845|04242017|300|1|300
C00009845|04252017|100|1|100
C00009845|05032017|175|4|500
C00009845|05172017|20|15|1550
C00009845|05232017|38|2|75
C00009845|06022017|300|1|300
C00009845|06092017|311|2|621
C00009936|07032017|30|5|213
C00009936|07062017|30|1|30
C00009936|07142017|65|1|65
C00009936|07172017|1040|2|2080
C00009936|07192017|53|2|105
C00009936|07262017|44|5|236
C00009936|07272017|40|35|1616
C00009936|07312017|40|641|32423
C00010082|01192017|115|2|230
C00010082|01262017|192|2|384
C00010082|02012017|1000|1|1000
C00010082|02022017|115|3|306
C00010082|02072017|500|1|500
C00010082|02092017|76|8|1265
C00010082|02152017|500|1|500
C00010082|02162017|177|4|544
C00010082|02212017|500|1|500
C00010082|02232017|279|12|4822
C00010082|02262017|500|1|500
C00010082|02272017|500|1|500
C00010082|02282017|2000|11|25500
C00010082|03012017|3000|4|7650
C00010082|03022017|250|37|11099
C00010082|03032017|250|3|1000
C00010082|03052017|500|5|3000
C00010082|03062017|250|11|5250
C00010082|03072017|250|3|1750
C00010082|03082017|250|4|1250
C00010082|03092017|500|13|3332
C00010082|03102017|500|3|1250
C00010082|03112017|500|1|500
C00010082|03132017|750|2|1500
C00010082|03142017|250|6|8200
C00010082|03152017|500|3|1500
C00010082|03162017|38|38|22203
C00010082|03172017|500|3|1500
C00010082|03192017|250|1|250
C00010082|03202017|500|23|19250
C00010082|03212017|500|31|22100
C00010082|03222017|500|12|6750
C00010082|03232017|38|22|3392
C00010082|03242017|500|16|16500
C00010082|03252017|2000|1|2000
C00010082|03262017|375|4|1475
C00010082|03272017|500|51|39375
C00010082|03282017|500|21|11825
C00010082|03292017|500|8|4250
C00010082|03302017|38|18|1652
C00010082|03312017|375|8|5500
C00010082|04012017|5000|1|5000
C00010082|04022017|750|2|1500
C00010082|04032017|500|32|20350
C00010082|04042017|250|16|18500
C00010082|04052017|500|21|31600
C00010082|04062017|270|28|10042
C00010082|04072017|300|7|6850
C00010082|04092017|5000|1|5000
C00010082|04102017|500|22|20325
C00010082|04112017|500|5|2500
C00010082|04122017|500|7|8000
C00010082|04132017|38|19|2865
C00010082|04142017|500|4|1850
C00010082|04172017|500|23|15250
C00010082|04182017|500|12|5550
C00010082|04192017|500|36|31300
C00010082|04202017|500|38|19068
C00010082|04212017|1650|22|27624
C00010082|04222017|1000|1|1000
C00010082|04232017|250|1|250
C00010082|04242017|500|31|22550
C00010082|04252017|3000|17|15300
C00010082|04272017|38|22|5676
C00010082|04282017|500|13|12750
C00010082|04292017|1000|1|1000
C00010082|05012017|450|16|11900
C00010082|05022017|500|33|35300
C00010082|05032017|750|4|3000
C00010082|05042017|39|26|3944
C00010082|05052017|105|9|1265
C00010082|05082017|500|4|2000
C00010082|05092017|500|7|10500
C00010082|05102017|500|3|1500
C00010082|05112017|38|19|951
C00010082|05152017|500|1|500
C00010082|05162017|5000|1|5000
C00010082|05172017|300|2|600
C00010082|05182017|38|25|2545
C00010082|05192017|52|25|2611
C00010082|05222017|500|3|1250
C00010082|05242017|500|22|22850
C00010082|05252017|19|37|1294
C00010082|05312017|2000|1|2000
C00010082|06012017|19|65|2379
C00010082|06022017|52|25|1656
C00010082|06052017|375|2|750
C00010082|06062017|2750|2|5500
C00010082|06082017|19|40|1380
C00010082|06092017|500|1|500
C00010082|06132017|500|3|1500
C00010082|06152017|500|9|14650
C00010082|06162017|52|27|1734
C00010082|06222017|20|46|1510
C00010082|06272017|500|5|10000
C00010082|06292017|19|153|5934
C00010124|04072017|1750|2|3500
C00010124|04142017|500|1|500
C00010124|04252017|1000|1|1000
C00010470|07312017|30|806|115168
C00010603|04012017|100|20|1385
C00010603|04022017|55|8|315
C00010603|04032017|250|21|39095
C00010603|04042017|1000|19|6725
C00010603|04052017|150|29|4265
C00010603|04062017|230|53|5645
C00010603|04072017|23|26|9714
C00010603|04082017|63|8|395
C00010603|04092017|25|19|870
C00010603|04102017|300|55|54265
C00010603|04112017|25|39|4380
C00010603|04122017|125|77|34675
C00010603|04132017|200|54|19138
C00010603|04142017|250|46|11280
C00010603|04152017|25|12|1675
C00010603|04162017|25|9|255
C00010603|04172017|1100|38|6060
C00010603|04182017|250|70|14435
C00010603|04192017|25|37|8745
C00010603|04202017|25|105|8924
C00010603|04212017|250|19|1960
C00010603|04222017|25|13|1420
C00010603|04232017|25|14|995
C00010603|04242017|85|12|775
C00010603|04252017|225|33|2635
C00010603|04262017|25|40|4817
C00010603|04272017|200|31|3845
C00010603|04282017|25|99|43748
C00010603|04292017|10|11|385
C00010603|04302017|25|19|1785
C00010603|05152017|25|1|25
C00010603|06012017|25|299|58849
C00010603|06022017|25|285|51846
C00010603|06032017|25|87|41460
C00010603|06042017|25|93|12867
C00010603|06052017|25|134|35066
C00010603|06062017|25|165|72935
C00010603|06072017|25|350|58214
C00010603|06082017|25|185|24003
C00010603|06092017|25|230|53305
C00010603|06102017|25|79|7370
C00010603|06112017|25|97|12658
C00010603|06122017|25|367|126023
C00010603|06132017|25|307|79602
C00010603|06142017|25|226|102339
C00010603|06152017|25|226|53897
C00010603|06162017|25|283|75040
C00010603|06172017|25|128|9310
C00010603|06182017|15|92|12871
C00010603|06192017|25|212|86001
C00010603|06202017|35|1363|177961
C00010603|06212017|25|200|40383
C00010603|06222017|25|219|72939
C00010603|06232017|1113|280|49527
C00010603|06242017|25|103|5022
C00010603|06252017|25|125|21513
C00010603|06262017|25|216|26875
C00010603|06272017|200|285|37929
C00010603|06282017|25|868|112847
C00010603|06292017|223|123|45559
C00010603|06302017|200|298|186235
C00010793|01192017|525|6|3199
C00010793|01262017|525|21|13125
C00010793|02072017|525|5|2625
C00010793|02172017|525|3|1300
C00010793|04012017|425|1|425
C00010793|05052017|525|26|13375
C00010793|05072017|525|4|2625
C00010793|05232017|525|3|4725
C00010793|06072017|525|1|525
C00011114|04032017|67|56|4424
C00011114|04042017|33|40|3777
C00011114|04052017|33|20|1181
C00011114|04062017|48|2|95
C00011114|04102017|34|45|1665
C00011114|04112017|105|1|105
C00011114|04122017|47|17|1123
C00011114|04132017|48|347|21371
C00011114|04142017|33|24|1072
C00011114|04172017|29|3|87
C00011114|04192017|29|18|660
C00011114|04202017|41|5|534
C00011114|04212017|93|2|185
C00011114|04242017|25|8|303
C00011114|04252017|30|18|636
C00011114|04262017|56|27|2082
C00011114|04272017|54|7|466
C00011114|04282017|42|334|17188
C00011262|01032017|278|2|555
C00011262|01062017|120|1|120
C00011262|01172017|333|3|948
C00011262|02132017|130|1|130
C00011262|02162017|120|1|120
C00011262|02282017|141|6|882
C00011262|03102017|75|1|75
C00011262|03132017|130|1|130
C00011262|03152017|120|1|120
C00011262|03172017|71|1|71
C00011262|03222017|100|1|100
C00011262|03232017|120|3|390
C00011262|03272017|70|1|70
C00011262|03302017|200|17|2132
C00011262|04072017|75|1|75
C00011262|04102017|70|1|70
C00011262|04132017|120|1|120
C00011262|04172017|101|2|201
C00011262|04212017|255|1|255
C00011262|04242017|100|1|100
C00011262|04262017|60|1|60
C00011262|04282017|126|16|1703
C00011262|05042017|45|1|45
C00011262|05052017|50|1|50
C00011262|05082017|38|2|75
C00011262|05122017|150|2|300
C00011262|05152017|50|5|420
C00011262|05182017|71|1|71
C00011262|05192017|50|1|50
C00011262|05232017|63|2|125
C00011262|05302017|50|19|1903
C00011262|06022017|50|1|50
C00011262|06062017|40|8|420
C00011262|06072017|35|2|70
C00011262|06152017|40|4|250
C00011262|06162017|130|1|130
C00011262|06192017|71|3|951
C00011262|06202017|150|3|310
C00011262|06212017|20|5|391
C00011262|06222017|63|2|125
C00011262|06262017|300|3|555
C00012245|03102017|100|306|49706
C00012245|03152017|200|174|38287
C00012245|03242017|175|14|2874
C00012245|03282017|1800|3|2500
C00012484|04072017|400|4|1950
C00012484|04142017|750|1|750
C00012484|04212017|400|4|1450
C00012484|04282017|400|1|400
C00012484|06092017|400|3|1550
C00012484|06162017|400|9|3950
C00012484|06232017|400|1|400
C00012914|04032017|1000|9|5200
C00012914|04042017|500|16|9000
C00012914|04052017|250|1|250
C00012914|04062017|500|21|13500
C00012914|04072017|250|16|6350
C00012914|04102017|250|3|1500
C00012914|04112017|250|4|5750
C00012914|04132017|375|4|1500
C00012914|04172017|325|40|23150
C00012914|04182017|1000|4|3250
C00012914|04192017|1375|4|3500
C00012914|04202017|1375|14|7483
C00012914|04212017|375|2|750
C00012914|04242017|363|27|10490
C00012914|04252017|481|4|1878
C00012914|04262017|263|26|15475
C00012914|04272017|500|3|1250
C00012914|04282017|1500|8|10500
C00012914|04292017|500|1|500
C00012914|04302017|250|2|500
C00012914|06012017|1500|8|9750
C00012914|06022017|250|1|250
C00012914|06052017|1000|1|1000
C00012914|06072017|250|2|500
C00012914|06082017|1000|1|1000
C00012914|06092017|625|4|2750
C00012914|06122017|250|1|250
C00012914|06132017|500|1|500
C00012914|06152017|625|2|1250
C00012914|06162017|250|3|850
C00012914|06192017|1375|2|2750
C00012914|06202017|250|2|500
C00012914|06212017|1375|4|5500
C00012914|06222017|500|1|500
C00012914|06262017|250|4|2500
C00012914|06282017|409|25|5425
C00012914|06292017|500|4|2500
C00012914|07052017|250|1|250
C00012914|07102017|250|4|1250
C00012914|07112017|1000|2|2000
C00012914|07122017|2500|3|4500
C00012914|07132017|250|2|500
C00012914|07172017|1400|4|3550
C00012914|07182017|250|1|250
C00012914|07192017|250|2|500
C00012914|07202017|500|1|500
C00012914|07212017|500|1|500
C00012914|07242017|375|2|750
C00012914|07252017|250|3|850
C00012914|07262017|250|9|2750
C00012914|07272017|375|2|750
C00012914|07282017|375|31|10510
C00012914|07312017|500|7|3500
C00014555|04062017|250|1|250
C00014555|04122017|2500|1|2500
C00014555|04142017|43|7|579
C00014555|04172017|1500|1|1500
C00014555|04182017|27|1|27
C00014555|04212017|250|9|12625
C00014555|04302017|42|8|829
